Items,DateTime,Daypart,DayType
Bread,2016-10-30 09:58:11,Morning,Weekend
Scandinavian,2016-10-30 10:05:34,Morning,Weekend
Scandinavian,2016-10-30 10:05:34,Morning,Weekend
Hot chocolate,2016-10-30 10:07:57,Morning,Weekend
Jam,2016-10-30 10:07:57,Morning,Weekend
Cookies,2016-10-30 10:07:57,Morning,Weekend
Muffin,2016-10-30 10:08:41,Morning,Weekend
Coffee,2016-10-30 10:13:03,Morning,Weekend
Pastry,2016-10-30 10:13:03,Morning,Weekend
Bread,2016-10-30 10:13:03,Morning,Weekend
Medialuna,2016-10-30 10:16:55,Morning,Weekend
Pastry,2016-10-30 10:16:55,Morning,Weekend
Muffin,2016-10-30 10:16:55,Morning,Weekend
Medialuna,2016-10-30 10:19:12,Morning,Weekend
Pastry,2016-10-30 10:19:12,Morning,Weekend
Coffee,2016-10-30 10:19:12,Morning,Weekend
Tea,2016-10-30 10:19:12,Morning,Weekend
Pastry,2016-10-30 10:20:51,Morning,Weekend
Bread,2016-10-30 10:20:51,Morning,Weekend
Bread,2016-10-30 10:21:59,Morning,Weekend
Muffin,2016-10-30 10:21:59,Morning,Weekend
Scandinavian,2016-10-30 10:25:58,Morning,Weekend
Medialuna,2016-10-30 10:25:58,Morning,Weekend
Bread,2016-10-30 10:27:21,Morning,Weekend
Medialuna,2016-10-30 10:27:21,Morning,Weekend
Bread,2016-10-30 10:27:21,Morning,Weekend
Jam,2016-10-30 10:30:14,Morning,Weekend
Coffee,2016-10-30 10:30:14,Morning,Weekend
Tartine,2016-10-30 10:30:14,Morning,Weekend
Pastry,2016-10-30 10:30:14,Morning,Weekend
Tea,2016-10-30 10:30:14,Morning,Weekend
Basket,2016-10-30 10:31:24,Morning,Weekend
Bread,2016-10-30 10:31:24,Morning,Weekend
Coffee,2016-10-30 10:31:24,Morning,Weekend
Bread,2016-10-30 10:32:46,Morning,Weekend
Medialuna,2016-10-30 10:32:46,Morning,Weekend
Pastry,2016-10-30 10:32:46,Morning,Weekend
Mineral water,2016-10-30 10:34:36,Morning,Weekend
Scandinavian,2016-10-30 10:34:36,Morning,Weekend
Bread,2016-10-30 10:37:08,Morning,Weekend
Medialuna,2016-10-30 10:37:08,Morning,Weekend
Coffee,2016-10-30 10:37:08,Morning,Weekend
Hot chocolate,2016-10-30 10:38:04,Morning,Weekend
Farm House,2016-10-30 10:41:56,Morning,Weekend
Farm House,2016-10-30 10:43:08,Morning,Weekend
Bread,2016-10-30 10:43:08,Morning,Weekend
Bread,2016-10-30 10:45:22,Morning,Weekend
Medialuna,2016-10-30 10:45:22,Morning,Weekend
Coffee,2016-10-30 10:49:29,Morning,Weekend
Coffee,2016-10-30 10:49:29,Morning,Weekend
Medialuna,2016-10-30 10:49:29,Morning,Weekend
Bread,2016-10-30 10:49:29,Morning,Weekend
Jam,2016-10-30 10:52:15,Morning,Weekend
Scandinavian,2016-10-30 10:53:49,Morning,Weekend
Muffin,2016-10-30 10:53:49,Morning,Weekend
Bread,2016-10-30 10:54:33,Morning,Weekend
Scandinavian,2016-10-30 10:55:22,Morning,Weekend
Fudge,2016-10-30 10:56:08,Morning,Weekend
Scandinavian,2016-10-30 11:02:19,Morning,Weekend
Coffee,2016-10-30 11:03:24,Morning,Weekend
Bread,2016-10-30 11:03:24,Morning,Weekend
Bread,2016-10-30 11:05:30,Morning,Weekend
Jam,2016-10-30 11:05:30,Morning,Weekend
Bread,2016-10-30 11:07:19,Morning,Weekend
Basket,2016-10-30 11:12:56,Morning,Weekend
Scandinavian,2016-10-30 11:16:15,Morning,Weekend
Muffin,2016-10-30 11:16:15,Morning,Weekend
Coffee,2016-10-30 11:22:49,Morning,Weekend
Coffee,2016-10-30 11:25:45,Morning,Weekend
Muffin,2016-10-30 11:25:45,Morning,Weekend
Muffin,2016-10-30 11:27:34,Morning,Weekend
Scandinavian,2016-10-30 11:27:34,Morning,Weekend
Tea,2016-10-30 11:33:08,Morning,Weekend
Bread,2016-10-30 11:33:08,Morning,Weekend
Coffee,2016-10-30 11:37:10,Morning,Weekend
Bread,2016-10-30 11:37:10,Morning,Weekend
Bread,2016-10-30 11:42:40,Morning,Weekend
Tea,2016-10-30 11:42:40,Morning,Weekend
Scandinavian,2016-10-30 11:44:31,Morning,Weekend
Juice,2016-10-30 11:55:51,Morning,Weekend
Tartine,2016-10-30 11:55:51,Morning,Weekend
Coffee,2016-10-30 11:55:51,Morning,Weekend
Muffin,2016-10-30 11:55:51,Morning,Weekend
Scandinavian,2016-10-30 11:57:06,Morning,Weekend
Bread,2016-10-30 11:57:45,Morning,Weekend
Tea,2016-10-30 11:57:45,Morning,Weekend
Scandinavian,2016-10-30 12:00:22,Afternoon,Weekend
Fudge,2016-10-30 12:00:22,Afternoon,Weekend
Coffee,2016-10-30 12:05:47,Afternoon,Weekend
Medialuna,2016-10-30 12:05:47,Afternoon,Weekend
Coffee,2016-10-30 12:08:36,Afternoon,Weekend
Hot chocolate,2016-10-30 12:08:36,Afternoon,Weekend
Medialuna,2016-10-30 12:08:36,Afternoon,Weekend
Coffee,2016-10-30 12:09:04,Afternoon,Weekend
Ella's Kitchen Pouches,2016-10-30 12:15:29,Afternoon,Weekend
Juice,2016-10-30 12:15:29,Afternoon,Weekend
Bread,2016-10-30 12:15:29,Afternoon,Weekend
Muffin,2016-10-30 12:15:29,Afternoon,Weekend
Jam,2016-10-30 12:15:29,Afternoon,Weekend
Coffee,2016-10-30 12:17:02,Afternoon,Weekend
Coffee,2016-10-30 12:23:01,Afternoon,Weekend
Coffee,2016-10-30 12:23:01,Afternoon,Weekend
Medialuna,2016-10-30 12:23:01,Afternoon,Weekend
Bread,2016-10-30 12:25:11,Afternoon,Weekend
Victorian Sponge,2016-10-30 12:25:11,Afternoon,Weekend
Bread,2016-10-30 12:26:58,Afternoon,Weekend
Scandinavian,2016-10-30 12:28:07,Afternoon,Weekend
Bread,2016-10-30 12:33:08,Afternoon,Weekend
Frittata,2016-10-30 12:38:06,Afternoon,Weekend
Coffee,2016-10-30 12:38:06,Afternoon,Weekend
Tea,2016-10-30 12:38:06,Afternoon,Weekend
Hearty & Seasonal,2016-10-30 12:38:06,Afternoon,Weekend
Coffee,2016-10-30 12:39:27,Afternoon,Weekend
Frittata,2016-10-30 12:39:27,Afternoon,Weekend
Scandinavian,2016-10-30 12:45:48,Afternoon,Weekend
Victorian Sponge,2016-10-30 12:59:29,Afternoon,Weekend
